Country,Year,Life expectancy at 15
Angola,2070,72.9
Angola,2071,72.9
Angola,2072,73
Angola,2073,73.1
Angola,2074,73.2
Angola,2075,73.3
Angola,2076,73.4
Angola,2077,73.5
Angola,2078,73.5
Angola,2079,73.6
Angola,2080,73.7
Angola,2081,73.8
Angola,2082,73.9
Angola,2083,74
Angola,2084,74.1
Angola,2085,74.2
Angola,2086,74.3
Angola,2087,74.4
Angola,2088,74.4
Angola,2089,74.5
Angola,2090,74.6
Angola,2091,74.7
Angola,2092,74.8
Angola,2093,74.9
Angola,2094,75
Angola,2095,75.1
Angola,2096,75.2
Angola,2097,75.3
Angola,2098,75.4
Angola,2099,75.5
Angola,2100,75.6
Anguilla,1950,65.3
Anguilla,1951,65.4
Anguilla,1952,65.5
Anguilla,1953,65.8
Anguilla,1954,66
Anguilla,1955,66.2
Anguilla,1956,66.5
Anguilla,1957,66.7
Anguilla,1958,67
Anguilla,1959,67.4
Anguilla,1960,66.9
Anguilla,1961,67.8
Anguilla,1962,68
Anguilla,1963,68.2
Anguilla,1964,68.5
Anguilla,1965,68.7
Anguilla,1966,68.9
Anguilla,1967,69
Anguilla,1968,69.2
Anguilla,1969,69.5
Anguilla,1970,69.7
Anguilla,1971,69.8
Anguilla,1972,70.1
Anguilla,1973,70.2
Anguilla,1974,70.4
Anguilla,1975,70.7
Anguilla,1976,70.9
Anguilla,1977,71
Anguilla,1978,71.2
Anguilla,1979,71.3
Anguilla,1980,71.4
Anguilla,1981,71.5
Anguilla,1982,71.6
Anguilla,1983,71.7
Anguilla,1984,71.8
Anguilla,1985,71.9
Anguilla,1986,72.2
Anguilla,1987,72.5
Anguilla,1988,72.8
Anguilla,1989,73
Anguilla,1990,73.5
Anguilla,1991,74.2
Anguilla,1992,74.8
Anguilla,1993,75.2
Anguilla,1994,75.5
Anguilla,1995,75.8
Anguilla,1996,76
Anguilla,1997,76.2
Anguilla,1998,76.5
Anguilla,1999,76.8
Anguilla,2000,77.1
Anguilla,2001,77.4
Anguilla,2002,77.5
Anguilla,2003,77.5
Anguilla,2004,77.5
Anguilla,2005,77.4
Anguilla,2006,77.5
Anguilla,2007,77.7
Anguilla,2008,78
Anguilla,2009,78.2
Anguilla,2010,78.5
Anguilla,2011,78.7
Anguilla,2012,78.6
Anguilla,2013,78.4
Anguilla,2014,78.1
Anguilla,2015,77.8
Anguilla,2016,77.6
Anguilla,2017,77.1
Anguilla,2018,77.6
Anguilla,2019,77.6
Anguilla,2020,77.6
Anguilla,2021,77.3
Anguilla,2022,78.1
Anguilla,2023,78.3
Anguilla,2024,78.5
Anguilla,2025,78.6
Anguilla,2026,78.8
Anguilla,2027,79
Anguilla,2028,79.2
Anguilla,2029,79.3
Anguilla,2030,79.5
Anguilla,2031,79.7
Anguilla,2032,79.9
Anguilla,2033,80.1
Anguilla,2034,80.2
Anguilla,2035,80.4
Anguilla,2036,80.6
Anguilla,2037,80.8
Anguilla,2038,80.9
Anguilla,2039,81.1
Anguilla,2040,81.3
Anguilla,2041,81.4
Anguilla,2042,81.6
Anguilla,2043,81.8
Anguilla,2044,81.9
Anguilla,2045,82.1
Anguilla,2046,82.3
Anguilla,2047,82.4
Anguilla,2048,82.6
Anguilla,2049,82.7
Anguilla,2050,82.9
Anguilla,2051,83
Anguilla,2052,83.2
Anguilla,2053,83.3
Anguilla,2054,83.5
Anguilla,2055,83.6
Anguilla,2056,83.7
Anguilla,2057,83.9
Anguilla,2058,84
Anguilla,2059,84.1
Anguilla,2060,84.3
Anguilla,2061,84.4
Anguilla,2062,84.5
Anguilla,2063,84.7
Anguilla,2064,84.8
Anguilla,2065,84.9
Anguilla,2066,85.1
Anguilla,2067,85.2
Anguilla,2068,85.3
Anguilla,2069,85.4
Anguilla,2070,85.5
Anguilla,2071,85.7
Anguilla,2072,85.8
Anguilla,2073,85.9
Anguilla,2074,86
Anguilla,2075,86.1
Anguilla,2076,86.3
Anguilla,2077,86.4
Anguilla,2078,86.5
Anguilla,2079,86.6
Anguilla,2080,86.7
Anguilla,2081,86.9
Anguilla,2082,87
Anguilla,2083,87.1
Anguilla,2084,87.2
Anguilla,2085,87.3
Anguilla,2086,87.4
Anguilla,2087,87.5
Anguilla,2088,87.7
Anguilla,2089,87.8
Anguilla,2090,87.9
Anguilla,2091,88
Anguilla,2092,88.1
Anguilla,2093,88.2
Anguilla,2094,88.3
Anguilla,2095,88.5
Anguilla,2096,88.6
Anguilla,2097,88.7
Anguilla,2098,88.8
Anguilla,2099,88.9
Anguilla,2100,89
Antigua and Barbuda,1950,65.7
Antigua and Barbuda,1951,65.9
Antigua and Barbuda,1952,66.1
Antigua and Barbuda,1953,66.3
Antigua and Barbuda,1954,66.6
Antigua and Barbuda,1955,66.8
Antigua and Barbuda,1956,67
Antigua and Barbuda,1957,67.2
Antigua and Barbuda,1958,67.5
Antigua and Barbuda,1959,67.8
Antigua and Barbuda,1960,68.1
Antigua and Barbuda,1961,68.5
Antigua and Barbuda,1962,68.9
Antigua and Barbuda,1963,69.4
Antigua and Barbuda,1964,69.9
Antigua and Barbuda,1965,70.4
Antigua and Barbuda,1966,70.9
Antigua and Barbuda,1967,71.4
Antigua and Barbuda,1968,71.9
Antigua and Barbuda,1969,72.5
Antigua and Barbuda,1970,72.8
Antigua and Barbuda,1971,73.2
Antigua and Barbuda,1972,73.3
Antigua and Barbuda,1973,73.5
Antigua and Barbuda,1974,73.8
Antigua and Barbuda,1975,73.9
Antigua and Barbuda,1976,74.2
Antigua and Barbuda,1977,74.3
Antigua and Barbuda,1978,74.5
Antigua and Barbuda,1979,74.6
Antigua and Barbuda,1980,74.6
Antigua and Barbuda,1981,74.7
Antigua and Barbuda,1982,74.8
Antigua and Barbuda,1983,74.8
Antigua and Barbuda,1984,74.8
Antigua and Barbuda,1985,74.8
Antigua and Barbuda,1986,74.8
Antigua and Barbuda,1987,74.8
Antigua and Barbuda,1988,74.7
Antigua and Barbuda,1989,74.7
Antigua and Barbuda,1990,74.7
Antigua and Barbuda,1991,74.7
Antigua and Barbuda,1992,74.7
Antigua and Barbuda,1993,74.8
Antigua and Barbuda,1994,74.9
Antigua and Barbuda,1995,75
Antigua and Barbuda,1996,75.2
Antigua and Barbuda,1997,75.3
Antigua and Barbuda,1998,75.5
Antigua and Barbuda,1999,75.7
Antigua and Barbuda,2000,75.9
Antigua and Barbuda,2001,76.4
Antigua and Barbuda,2002,76.8
Antigua and Barbuda,2003,76.7
Antigua and Barbuda,2004,76.9
Antigua and Barbuda,2005,77
Antigua and Barbuda,2006,76.9
Antigua and Barbuda,2007,77.2
Antigua and Barbuda,2008,77.4
Antigua and Barbuda,2009,77.6
Antigua and Barbuda,2010,77.7
Antigua and Barbuda,2011,78
Antigua and Barbuda,2012,78.2
Antigua and Barbuda,2013,78.4
Antigua and Barbuda,2014,78.6
Antigua and Barbuda,2015,78.6
Antigua and Barbuda,2016,78.8
Antigua and Barbuda,2017,78.9
Antigua and Barbuda,2018,79.1
Antigua and Barbuda,2019,79.3
Antigua and Barbuda,2020,79.4
Antigua and Barbuda,2021,79.1
Antigua and Barbuda,2022,79.8
Antigua and Barbuda,2023,80
Antigua and Barbuda,2024,80.1
Antigua and Barbuda,2025,80.3
Antigua and Barbuda,2026,80.5
Antigua and Barbuda,2027,80.6
Antigua and Barbuda,2028,80.8
Antigua and Barbuda,2029,81
Antigua and Barbuda,2030,81.1
Antigua and Barbuda,2031,81.3
Antigua and Barbuda,2032,81.5
Antigua and Barbuda,2033,81.6
Antigua and Barbuda,2034,81.8
Antigua and Barbuda,2035,81.9
Antigua and Barbuda,2036,82.1
Antigua and Barbuda,2037,82.2
Antigua and Barbuda,2038,82.4
Antigua and Barbuda,2039,82.6
Antigua and Barbuda,2040,82.7
Antigua and Barbuda,2041,82.9
Antigua and Barbuda,2042,83
Antigua and Barbuda,2043,83.2
Antigua and Barbuda,2044,83.3
Antigua and Barbuda,2045,83.5
Antigua and Barbuda,2046,83.6
Antigua and Barbuda,2047,83.8
Antigua and Barbuda,2048,83.9
Antigua and Barbuda,2049,84
Antigua and Barbuda,2050,84.2
Antigua and Barbuda,2051,84.3
Antigua and Barbuda,2052,84.5
Antigua and Barbuda,2053,84.6
Antigua and Barbuda,2054,84.7
Antigua and Barbuda,2055,84.8
Antigua and Barbuda,2056,85
Antigua and Barbuda,2057,85.1
Antigua and Barbuda,2058,85.2
Antigua and Barbuda,2059,85.3
Antigua and Barbuda,2060,85.5
Antigua and Barbuda,2061,85.6
Antigua and Barbuda,2062,85.7
Antigua and Barbuda,2063,85.8
Antigua and Barbuda,2064,86
Antigua and Barbuda,2065,86.1
Antigua and Barbuda,2066,86.2
Antigua and Barbuda,2067,86.3
Antigua and Barbuda,2068,86.4
Antigua and Barbuda,2069,86.5
Antigua and Barbuda,2070,86.7
Antigua and Barbuda,2071,86.8
Antigua and Barbuda,2072,86.9
Antigua and Barbuda,2073,87
Antigua and Barbuda,2074,87.1
Antigua and Barbuda,2075,87.3
Antigua and Barbuda,2076,87.4
Antigua and Barbuda,2077,87.5
Antigua and Barbuda,2078,87.6
Antigua and Barbuda,2079,87.7
Antigua and Barbuda,2080,87.8
Antigua and Barbuda,2081,87.9
Antigua and Barbuda,2082,88.1
Antigua and Barbuda,2083,88.2
Antigua and Barbuda,2084,88.3
Antigua and Barbuda,2085,88.4
Antigua and Barbuda,2086,88.5
Antigua and Barbuda,2087,88.6
Antigua and Barbuda,2088,88.7
Antigua and Barbuda,2089,88.8
Antigua and Barbuda,2090,89
Antigua and Barbuda,2091,89.1
Antigua and Barbuda,2092,89.2
Antigua and Barbuda,2093,89.3
Antigua and Barbuda,2094,89.4
Antigua and Barbuda,2095,89.5
Antigua and Barbuda,2096,89.6
Antigua and Barbuda,2097,89.8
Antigua and Barbuda,2098,89.9
Antigua and Barbuda,2099,90
Antigua and Barbuda,2100,90.1
Argentina,1950,67.6
Argentina,1951,67.9
Argentina,1952,68.4
Argentina,1953,68.4
Argentina,1954,68.8
Argentina,1955,68.3
Argentina,1956,69.1
Argentina,1957,68.7
Argentina,1958,69.6
Argentina,1959,69.4
Argentina,1960,69.5
Argentina,1961,69.9
Argentina,1962,69.7
Argentina,1963,69.9
Argentina,1964,69.8
Argentina,1965,70
Argentina,1966,70.2
Argentina,1967,70.2
Argentina,1968,70
Argentina,1969,69.8
Argentina,1970,70.4
Argentina,1971,70.2
Argentina,1972,70.4
Argentina,1973,70.6
Argentina,1974,70.7
Argentina,1975,71.1
Argentina,1976,71.1
Argentina,1977,71.6
Argentina,1978,71.8
Argentina,1979,71.9
Argentina,1980,71.8
Argentina,1981,72.1
Argentina,1982,72
Argentina,1983,72.2
Argentina,1984,72
Argentina,1985,72.4
Argentina,1986,72.8
Argentina,1987,73.2
Argentina,1988,73.6
Argentina,1989,73.9
Argentina,1990,74.2
Argentina,1991,74.7
Argentina,1992,74.7
Argentina,1993,74.8
Argentina,1994,75.3
Argentina,1995,75.2
Argentina,1996,75.3
Argentina,1997,75
Argentina,1998,75.4
Argentina,1999,75.6
Argentina,2000,75.7
Argentina,2001,75.9
Argentina,2002,76.1
Argentina,2003,75.7
Argentina,2004,76.4
Argentina,2005,76.7
Argentina,2006,76.9
Argentina,2007,76.4
Argentina,2008,77
Argentina,2009,77.3
Argentina,2010,77
Argentina,2011,77.4
Argentina,2012,77.7
Argentina,2013,77.7
Argentina,2014,77.9
Argentina,2015,77.9
Argentina,2016,77.4
Argentina,2017,77.9
Argentina,2018,78
Argentina,2019,78.3
Argentina,2020,76.8
Argentina,2021,76.3
Argentina,2022,77
Argentina,2023,78.8
Argentina,2024,79
Argentina,2025,79.1
Argentina,2026,79.3
Argentina,2027,79.4
Argentina,2028,79.6
Argentina,2029,79.7
Argentina,2030,79.9
Argentina,2031,80
Argentina,2032,80.2
Argentina,2033,80.3
Argentina,2034,80.5
Argentina,2035,80.6
Argentina,2036,80.8
Argentina,2037,80.9
Argentina,2038,81.1
Argentina,2039,81.3
Argentina,2040,81.4
Argentina,2041,81.6
Argentina,2042,81.7
Argentina,2043,81.9
Argentina,2044,82
Argentina,2045,82.2
Argentina,2046,82.3
Argentina,2047,82.5
Argentina,2048,82.6
Argentina,2049,82.7
Argentina,2050,82.9
Argentina,2051,83
Argentina,2052,83.2
Argentina,2053,83.3
Argentina,2054,83.4
Argentina,2055,83.6
Argentina,2056,83.7
Argentina,2057,83.8
Argentina,2058,84
Argentina,2059,84.1
Argentina,2060,84.2
Argentina,2061,84.4
Argentina,2062,84.5
Argentina,2063,84.6
Argentina,2064,84.7
Argentina,2065,84.9
Argentina,2066,85
Argentina,2067,85.1
Argentina,2068,85.2
Argentina,2069,85.3
Argentina,2070,85.5
Argentina,2071,85.6
Argentina,2072,85.7
Argentina,2073,85.8
Argentina,2074,85.9
Argentina,2075,86
Argentina,2076,86.2
Argentina,2077,86.3
Argentina,2078,86.4
Argentina,2079,86.5
Argentina,2080,86.6
Argentina,2081,86.7
Argentina,2082,86.9
Argentina,2083,87
Argentina,2084,87.1
Argentina,2085,87.2
Argentina,2086,87.3
Argentina,2087,87.4
Argentina,2088,87.5
Argentina,2089,87.7
Argentina,2090,87.8
Argentina,2091,87.9
Argentina,2092,88
Argentina,2093,88.1
Argentina,2094,88.2
Argentina,2095,88.3
Argentina,2096,88.4
Argentina,2097,88.6
Argentina,2098,88.7
Argentina,2099,88.8
Argentina,2100,88.9
Armenia,1950,69.4
Armenia,1951,69.4
Armenia,1952,69.4
Armenia,1953,69.5
Armenia,1954,69.6
Armenia,1955,69.8
Armenia,1956,69.8
Armenia,1957,69.9
Armenia,1958,69.9
Armenia,1959,70.1
Armenia,1960,70
Armenia,1961,70.3
Armenia,1962,70.4
Armenia,1963,70.4
Armenia,1964,70.4
Armenia,1965,70.6
Armenia,1966,70.6
Armenia,1967,70.8
Armenia,1968,70.7
Armenia,1969,70.9
Armenia,1970,71
Armenia,1971,71.2
Armenia,1972,71.4
Armenia,1973,71.4
Armenia,1974,71.5
Armenia,1975,71.6
Armenia,1976,71.7
Armenia,1977,71.6
Armenia,1978,71.7
Armenia,1979,71.8
Armenia,1980,71.7
Armenia,1981,71.9
Armenia,1982,72
Armenia,1983,72.1
Armenia,1984,72.3
Armenia,1985,72.5
Armenia,1986,72.6
Armenia,1987,72.3
Armenia,1988,62.4
Armenia,1989,72.6
Armenia,1990,72.6
Armenia,1991,72.2
Armenia,1992,72.1
Armenia,1993,72.1
Armenia,1994,72.2
Armenia,1995,72.3
Armenia,1996,72.7
Armenia,1997,72.6
Armenia,1998,73.1
Armenia,1999,72.7
Armenia,2000,73
Armenia,2001,73.2
Armenia,2002,73.2
Armenia,2003,73.5
Armenia,2004,73.4
Armenia,2005,73.7
Armenia,2006,73.8
Armenia,2007,74
Armenia,2008,74
Armenia,2009,74.3
Armenia,2010,74.6
Armenia,2011,74.7
Armenia,2012,74.8
Armenia,2013,74.9
Armenia,2014,75.3
Armenia,2015,75.6
Armenia,2016,75.7
Armenia,2017,75.9
Armenia,2018,76
Armenia,2019,76.4
Armenia,2020,73
Armenia,2021,72.8
Armenia,2022,74.1
Armenia,2023,77.1
Armenia,2024,77.2
Armenia,2025,77.4
Armenia,2026,77.5
Armenia,2027,77.7
Armenia,2028,77.8
Armenia,2029,78
Armenia,2030,78.1
Armenia,2031,78.3
Armenia,2032,78.4
Armenia,2033,78.6
Armenia,2034,78.7
Armenia,2035,78.9
Armenia,2036,79
Armenia,2037,79.2
Armenia,2038,79.3
Armenia,2039,79.4
Armenia,2040,79.6
Armenia,2041,79.7
Armenia,2042,79.9
Armenia,2043,80
Armenia,2044,80.2
Armenia,2045,80.3
Armenia,2046,80.5
Armenia,2047,80.6
Armenia,2048,80.8
Armenia,2049,80.9
Armenia,2050,81.1
Armenia,2051,81.2
Armenia,2052,81.3
Armenia,2053,81.5
Armenia,2054,81.6
Armenia,2055,81.7
Armenia,2056,81.9
Armenia,2057,82
Armenia,2058,82.1
Armenia,2059,82.3
Armenia,2060,82.4
Armenia,2061,82.5
Armenia,2062,82.6
Armenia,2063,82.8
Armenia,2064,82.9
Armenia,2065,83
Armenia,2066,83.1
Armenia,2067,83.2
Armenia,2068,83.4
Armenia,2069,83.5
Armenia,2070,83.6
Armenia,2071,83.7
Armenia,2072,83.8
Armenia,2073,83.9
Armenia,2074,84
Armenia,2075,84.1
Armenia,2076,84.3
Armenia,2077,84.4
Armenia,2078,84.5
Armenia,2079,84.6
Armenia,2080,84.7
Armenia,2081,84.8
Armenia,2082,84.9
Armenia,2083,85
Armenia,2084,85.1
Armenia,2085,85.3
Armenia,2086,85.4
Armenia,2087,85.5
Armenia,2088,85.6
Armenia,2089,85.7
Armenia,2090,85.8
Armenia,2091,85.9
Armenia,2092,86
Armenia,2093,86.1
Armenia,2094,86.3
Armenia,2095,86.4
Armenia,2096,86.5
Armenia,2097,86.6
Armenia,2098,86.7
Armenia,2099,86.8
Armenia,2100,86.9
Aruba,1950,65.1
Aruba,1951,65.4
Aruba,1952,65.9
Aruba,1953,66.3
Aruba,1954,66.9
Aruba,1955,67.3
Aruba,1956,67.7
Aruba,1957,68
Aruba,1958,68.3
Aruba,1959,68.6
Aruba,1960,68.8
Aruba,1961,69
Aruba,1962,69.1
Aruba,1963,69.3
Aruba,1964,69.3
Aruba,1965,69.4
Aruba,1966,69.8
Aruba,1967,70
Aruba,1968,70.2
Aruba,1969,70.5
Aruba,1970,70.8
Aruba,1971,71
Aruba,1972,71.5
Aruba,1973,71.9
Aruba,1974,72.2
Aruba,1975,72.4
Aruba,1976,72.6
Aruba,1977,72.7
Aruba,1978,72.9
Aruba,1979,73.1
Aruba,1980,73.3
Aruba,1981,73.9
Aruba,1982,74
Aruba,1983,74.1
Aruba,1984,74.2
Aruba,1985,74.3
Aruba,1986,74.4
Aruba,1987,74.7
Aruba,1988,75
Aruba,1989,74.9
Aruba,1990,75
Aruba,1991,75
Aruba,1992,75.1
Aruba,1993,75.1
Aruba,1994,75.2
Aruba,1995,75.2
Aruba,1996,75.3
Aruba,1997,75.3
Aruba,1998,75.3
Aruba,1999,75.4
Aruba,2000,75.4
Aruba,2001,75.4
Aruba,2002,75.5
Aruba,2003,75.5
Aruba,2004,75.3
Aruba,2005,75.5
Aruba,2006,75.7
Aruba,2007,75.8
Aruba,2008,75.7
Aruba,2009,76.1
Aruba,2010,76.9
Aruba,2011,77
Aruba,2012,77
Aruba,2013,77.1
Aruba,2014,77
Aruba,2015,77.1
Aruba,2016,77
Aruba,2017,77.3
Aruba,2018,77.4
Aruba,2019,77.6
Aruba,2020,77
Aruba,2021,75.9
Aruba,2022,76.2
Aruba,2023,78
Aruba,2024,78.2
Aruba,2025,78.3
Aruba,2026,78.4
Aruba,2027,78.6
Aruba,2028,78.7
Aruba,2029,78.8
Aruba,2030,79
Aruba,2031,79.1
Aruba,2032,79.2
Aruba,2033,79.4
Aruba,2034,79.5
Aruba,2035,79.7
Aruba,2036,79.8
Aruba,2037,79.9
Aruba,2038,80.1
Aruba,2039,80.2
Aruba,2040,80.4
Aruba,2041,80.5
Aruba,2042,80.6
Aruba,2043,80.8
Aruba,2044,80.9
Aruba,2045,81.1
Aruba,2046,81.2
Aruba,2047,81.4
Aruba,2048,81.5
Aruba,2049,81.6
Aruba,2050,81.8
Aruba,2051,81.9
Aruba,2052,82.1
Aruba,2053,82.2
Aruba,2054,82.4
Aruba,2055,82.5
Aruba,2056,82.6
Aruba,2057,82.8
Aruba,2058,82.9
Aruba,2059,83
Aruba,2060,83.2
Aruba,2061,83.3
Aruba,2062,83.4
Aruba,2063,83.6
Aruba,2064,83.7
Aruba,2065,83.8
Aruba,2066,84
Aruba,2067,84.1
Aruba,2068,84.2
Aruba,2069,84.3
Aruba,2070,84.4
Aruba,2071,84.6
Aruba,2072,84.7
Aruba,2073,84.8
Aruba,2074,84.9
Aruba,2075,85
Aruba,2076,85.2
Aruba,2077,85.3
Aruba,2078,85.4
Aruba,2079,85.5
Aruba,2080,85.6
Aruba,2081,85.7
Aruba,2082,85.8
Aruba,2083,86
Aruba,2084,86.1
Aruba,2085,86.2
Aruba,2086,86.3
Aruba,2087,86.4
Aruba,2088,86.5
Aruba,2089,86.6
Aruba,2090,86.7
Aruba,2091,86.9
Aruba,2092,87
Aruba,2093,87.1
Aruba,2094,87.2
Aruba,2095,87.3
Aruba,2096,87.4
Aruba,2097,87.5
Aruba,2098,87.7
Aruba,2099,87.8
Aruba,2100,87.9
Asia,1950,58.5
Asia,1951,59.2
Asia,1952,60.1
Asia,1953,60.5
Asia,1954,61.1
Asia,1955,61.3
Asia,1956,61.5
Asia,1957,61.7
Asia,1958,62
Asia,1959,60.5
Asia,1960,59.4
Asia,1961,61
Asia,1962,62.9
Asia,1963,63.2
Asia,1964,63.5
Asia,1965,63.2
Asia,1966,63.9
Asia,1967,64.3
Asia,1968,64.8
Asia,1969,65.1
Asia,1970,65.3
Asia,1971,64.7
Asia,1972,66.2
Asia,1973,66.6
Asia,1974,66.9
Asia,1975,67.1
Asia,1976,67.4
Asia,1977,68
Asia,1978,68.3
Asia,1979,68.6
Asia,1980,68.8
Asia,1981,69
Asia,1982,69.3
Asia,1983,69.6
Asia,1984,69.9
Asia,1985,70.1
Asia,1986,70.4
Asia,1987,70.6
Asia,1988,70.8
Asia,1989,71
Asia,1990,71.2
Asia,1991,71.3
Asia,1992,71.7
Asia,1993,71.9
Asia,1994,72
Asia,1995,72.2
Asia,1996,72.3
Asia,1997,72.6
Asia,1998,72.8
Asia,1999,73
Asia,2000,73.2
Asia,2001,73.5
Asia,2002,73.7
Asia,2003,73.9
Asia,2004,74
Asia,2005,74.2
Asia,2006,74.4
Asia,2007,74.5
Asia,2008,74.5
Asia,2009,74.8
Asia,2010,74.9
Asia,2011,75.1
Asia,2012,75.3
Asia,2013,75.5
Asia,2014,75.8
Asia,2015,76
Asia,2016,76.2
Asia,2017,76.3
Asia,2018,76.5
Asia,2019,76.6
Asia,2020,76.1
Asia,2021,74.8
Asia,2022,75.5
Asia,2023,77.3
Asia,2024,77.4
Asia,2025,77.6
Asia,2026,77.7
Asia,2027,77.9
Asia,2028,78
Asia,2029,78.1
Asia,2030,78.3
Asia,2031,78.4
Asia,2032,78.5
Asia,2033,78.7
Asia,2034,78.8
Asia,2035,78.9
Asia,2036,79
Asia,2037,79.2
Asia,2038,79.3
Asia,2039,79.4
Asia,2040,79.5
Asia,2041,79.7
Asia,2042,79.8
Asia,2043,79.9
Asia,2044,80
Asia,2045,80.1
Asia,2046,80.3
Asia,2047,80.4
Asia,2048,80.5
Asia,2049,80.6
Asia,2050,80.7
Asia,2051,80.8
Asia,2052,81
Asia,2053,81.1
Asia,2054,81.2
Asia,2055,81.3
Asia,2056,81.4
Asia,2057,81.5
Asia,2058,81.6
Asia,2059,81.7
Asia,2060,81.8
Asia,2061,81.9
Asia,2062,82
Asia,2063,82.1
Asia,2064,82.2
Asia,2065,82.4
Asia,2066,82.5
Asia,2067,82.6
Asia,2068,82.7
Asia,2069,82.8
Asia,2070,82.9
Asia,2071,83
Asia,2072,83.1
Asia,2073,83.2
Asia,2074,83.3
Asia,2075,83.4
Asia,2076,83.5
